Geographic Area,City,percent_completed_hs,Median Income,poverty_rate,share_white,share_black,share_native_american,share_asian,share_hispanic,population,actual_completed_hs,actual_poverty_rate,actual_share_white,actual_share_black,actual_share_native_american,actual_share_asian,actual_share_hispanic
KS,FALUN,80.5,61364,0.0,100.0,0.0,0.0,0.0,1.1,87.0,84.216,16.356,83.259,1.9140000000000001,0.0,0.0,7.568999999999999
KS,FLORENCE,90.3,26458,25.1,95.1,0.6,0.6,0.2,3.4,465.0,418.5,79.97999999999999,456.63,4.1850000000000005,0.465,0.465,2.79
KS,FONTANA,83.2,41354,8.3,92.9,0.4,0.4,0.4,6.7,224.0,181.44,9.408000000000001,213.024,0.0,0.0,0.0,21.727999999999998
KS,FORD,89.1,46250,19.2,87.0,0.5,3.7,0.0,8.3,216.0,181.44,16.2,207.144,0.0,1.296,1.296,3.672
KS,FORMOSO,88.3,29375,18.0,98.9,0.0,0.0,0.0,1.1,93.0,78.585,10.787999999999998,85.74600000000001,0.186,1.209,0.093,9.3
KS,FOWLER,80.7,41208,8.1,91.5,1.0,0.7,0.8,12.9,590.0,557.55,72.57000000000001,557.55,4.13,10.030000000000001,1.18,15.930000000000001
KS,FRANKFORT,88.4,44500,11.1,98.8,0.6,0.0,0.1,1.2,726.0,702.042,161.898,715.11,0.0,0.0,0.0,27.588
KS,FRANKLIN,82.0,29226,11.6,94.9,1.1,1.1,0.8,1.3,375.0,342.37499999999994,97.125,360.375,4.125,6.375000000000001,2.25,13.500000000000002
KS,FREDONIA,87.4,37292,19.0,95.4,0.1,1.6,0.4,3.2,2482.0,2345.49,439.31399999999996,2303.296,27.302000000000003,7.446,44.676,116.654
KS,FRONTENAC,93.5,47500,10.4,95.5,0.5,0.5,0.7,2.1,3437.0,3151.7290000000003,333.38899999999995,3186.099,20.622,41.244,30.933000000000003,158.102
KS,FULTON,87.8,27083,34.3,90.2,0.6,3.7,0.0,5.5,163.0,148.493,17.278,147.189,1.7930000000000001,1.7930000000000001,0.0,15.810999999999998
KS,GALATIA,100.0,52500,7.1,100.0,0.0,0.0,0.0,7.7,39.0,35.1,6.981,35.178000000000004,0.35100000000000003,0.8190000000000001,0.0,5.148000000000001
KS,GALENA,80.8,38106,16.7,91.0,0.4,3.0,0.3,3.6,3085.0,2375.4500000000003,789.76,3060.32,0.0,0.0,0.0,24.68
KS,GALESBURG,88.4,28750,19.6,98.4,0.0,0.8,0.0,2.4,126.0,115.038,17.136000000000003,117.55799999999999,0.504,1.1340000000000001,0.63,7.182
KS,GALVA,90.7,51500,5.8,98.3,0.2,0.0,0.3,0.9,870.0,765.6,189.66,823.02,20.009999999999998,0.0,0.0,13.92
KS,GARDNER,94.4,67422,3.8,89.7,3.0,0.5,1.9,6.2,19123.0,17669.652000000002,2409.498,16197.180999999999,1912.3000000000002,210.353,76.492,382.46000000000004
KS,GARFIELD,73.7,39583,7.4,92.6,0.0,2.1,0.0,6.8,190.0,177.46,20.9,173.28,8.549999999999999,1.52,0.5700000000000001,4.75
KS,GARNETT,91.4,33053,22.4,96.7,0.4,0.6,0.5,2.1,3415.0,2875.4300000000003,262.955,3230.5899999999997,58.05500000000001,10.245000000000001,6.83,109.28
KS,GAS,87.7,41875,5.6,95.7,0.4,1.6,0.0,2.0,564.0,488.424,107.16,535.236,6.204000000000001,2.2560000000000002,0.0,23.124
KS,GEM,98.4,55000,7.0,100.0,0.0,0.0,0.0,0.0,88.0,71.80799999999999,11.528,76.208,0.264,0.352,0.176,28.6
KS,GENESEO,90.8,34531,14.5,95.9,0.0,0.0,0.0,4.1,267.0,216.27,0.0,241.63500000000002,0.0,0.0,0.0,12.816
KS,GIRARD,90.9,36250,13.4,94.4,1.8,0.8,0.2,2.7,2789.0,2663.495,251.01,2708.119,0.0,11.156,5.578,19.523
KS,GLADE,89.5,44583,7.7,99.0,0.0,0.0,0.0,1.0,96.0,87.84,22.272,89.76,2.3040000000000003,0.768,0.28800000000000003,0.28800000000000003
KS,GLASCO,91.5,34167,16.6,98.4,0.0,0.0,0.0,0.8,498.0,430.77,16.434,469.614,14.441999999999998,0.0,0.0,28.386000000000003
KS,GODDARD,90.6,64167,8.4,91.5,0.9,0.8,1.2,6.4,4344.0,3966.0719999999997,860.1120000000001,4131.144,0.0,69.504,17.376,178.10399999999998
KS,GOESSEL,91.7,41000,3.8,97.0,0.2,0.4,0.0,2.0,539.0,468.93,31.801000000000002,520.135,0.0,0.539,1.617,19.404000000000003
KS,GOODLAND,88.1,34909,23.2,93.0,0.7,0.4,0.4,11.0,4489.0,4183.7480000000005,421.966,3838.095,4.489,430.944,53.868,228.939
KS,GORHAM,91.9,39583,12.5,98.8,0.0,0.3,0.0,0.3,334.0,298.93,22.712000000000003,334.0,0.0,0.0,0.0,15.698
KS,GRAINFIELD,89.6,38750,14.3,100.0,0.0,0.0,0.0,0.0,277.0,246.53,30.747,260.38,3.8779999999999997,1.6620000000000001,0.0,14.126999999999999
KS,GREELEY,94.9,31771,15.3,97.4,0.3,0.3,0.3,0.7,302.0,270.29,61.91,254.28400000000002,19.63,4.832,2.7180000000000004,19.63
KS,GREEN,85.2,56250,8.8,97.7,0.0,1.6,0.0,2.3,128.0,121.088,16.512,111.744,0.384,0.0,0.384,28.8
KS,GREENLEAF,80.6,37250,17.2,97.9,0.0,0.9,0.0,3.6,331.0,278.371,41.044,317.76,0.331,1.324,0.993,10.261
KS,GREENSBURG,91.4,38571,12.9,95.5,0.4,1.0,0.4,3.9,777.0,697.746,209.01299999999998,710.178,25.641000000000002,6.216,4.662,24.087
KS,GRENOLA,83.5,46250,7.3,97.7,0.0,0.0,1.9,0.0,216.0,202.824,0.0,208.872,0.0,0.0,0.0,9.504000000000001
KS,GRIDLEY,93.9,41023,4.4,97.7,0.9,0.3,0.0,0.3,341.0,288.827,6.479,330.42900000000003,0.0,0.0,0.0,22.847
KS,GRINNELL,92.8,42083,4.4,100.0,0.0,0.0,0.0,0.4,259.0,228.438,50.505,252.784,1.8129999999999997,1.8129999999999997,0.777,1.8129999999999997
KS,GYPSUM,93.7,44479,9.6,94.6,0.5,1.2,1.0,2.5,405.0,338.175,91.93499999999999,400.95,0.0,0.0,0.0,0.0
KS,HADDAM,80.7,30625,7.8,97.1,0.0,1.0,0.0,1.0,104.0,96.616,7.6960000000000015,100.152,0.10400000000000001,0.10400000000000001,0.52,4.784
KS,HALSTEAD,87.7,54010,8.2,96.7,0.5,0.2,0.3,3.9,2085.0,1909.86,250.2,1955.7299999999998,0.0,39.615,4.17,116.75999999999999
KS,HAMILTON,95.4,34167,20.5,94.4,0.0,2.6,0.4,0.4,268.0,212.256,19.028,212.52399999999997,2.144,3.752,0.536,118.72399999999999
KS,HAMLIN,96.8,44375,18.8,95.7,2.2,0.0,0.0,8.7,46.0,42.09,6.44,27.922,10.258000000000001,0.41400000000000003,1.794,5.98
KS,HANOVER,90.0,40341,17.2,98.2,0.9,0.1,0.1,0.6,682.0,564.014,49.104000000000006,644.49,0.0,8.184000000000001,0.0,70.92800000000001
KS,HANSTON,81.0,53750,4.2,95.1,0.0,0.0,0.0,9.7,206.0,129.986,27.810000000000002,161.50400000000002,2.6780000000000004,0.0,0.0,78.074
KS,HARDTNER,84.0,46250,7.5,95.9,0.0,0.6,0.6,1.7,172.0,133.816,42.828,89.784,46.096000000000004,1.3760000000000001,4.644,47.816
KS,HARPER,84.5,46750,11.6,92.2,0.2,1.3,0.1,10.0,1473.0,1433.229,41.24399999999999,1291.821,81.015,13.257000000000001,29.46,45.663
KS,HARTFORD,88.4,46250,17.2,96.5,0.3,1.1,0.3,2.2,371.0,327.593,64.183,362.467,0.0,0.742,0.0,0.742
KS,HARVEYVILLE,91.6,37344,8.5,95.3,0.0,1.3,1.7,2.1,236.0,133.33999999999997,116.82,18.644000000000002,0.0,217.356,0.0,9.44
KS,HAVANA,60.4,46563,12.5,93.3,0.0,2.9,0.0,0.0,104.0,104.0,40.144,6.136,0.0,97.86399999999999,0.0,6.136
KS,HAVEN,94.5,48289,12.3,94.5,0.7,1.7,0.2,2.7,1237.0,1144.2250000000001,37.11,206.57899999999998,0.0,917.854,0.0,0.0
KS,HAVENSVILLE,96.7,61250,22.3,98.5,0.0,0.0,0.0,3.8,133.0,124.089,37.107,5.984999999999999,0.0,127.015,0.0,8.113
KS,HAVILAND,91.3,40341,25.9,96.1,1.1,1.7,0.6,3.6,701.0,625.993,164.034,75.70800000000001,7.01,592.345,0.0,46.967000000000006
KS,HAYS,94.5,42976,17.7,92.8,1.1,0.3,1.8,4.7,20510.0,17330.95,9783.27,19833.170000000002,0.0,164.08,164.08,328.16
KS,HAYSVILLE,91.7,53996,9.7,92.7,0.6,1.2,0.9,4.6,10826.0,9256.23,1883.724,10468.742,10.826,75.782,43.304,292.302
KS,HAZELTON,91.1,48864,10.6,90.3,1.1,1.1,0.0,9.7,93.0,75.23700000000001,11.346,86.583,0.744,0.279,0.744,13.671
KS,HEALY,90.0,54583,17.9,90.2,0.9,2.1,0.0,13.2,234.0,206.622,14.274,223.00199999999998,0.468,2.8080000000000003,0.468,9.594
KS,HEPLER,77.0,33125,25.6,99.2,0.0,0.0,0.0,0.8,132.0,123.28800000000001,29.7,121.968,0.792,5.411999999999999,0.0,3.828
KS,HERINGTON,91.3,34620,13.6,93.3,0.4,0.9,0.5,5.7,2526.0,2081.424,161.66400000000002,2174.886,17.682,37.89,10.104000000000001,896.7299999999999
KS,HERNDON,88.0,38125,21.8,94.6,2.3,0.0,0.0,1.6,129.0,105.264,29.282999999999998,127.323,0.0,1.677,0.0,0.0
KS,HESSTON,99.3,59646,11.1,92.7,1.6,0.6,1.7,4.5,3709.0,3334.391,522.9689999999999,3653.365,7.418,14.836,7.418,103.85199999999999
KS,HIAWATHA,94.1,37794,18.3,89.6,2.3,2.9,0.3,3.9,3172.0,2721.576,367.952,3086.3559999999998,19.032,28.548000000000002,6.344,53.92400000000001
KS,HIGHLAND,92.4,40625,12.6,84.7,10.0,1.1,0.4,2.0,1012.0,882.4639999999999,125.488,947.232,14.168,12.144,9.108,16.192
KS,HILLSBORO,84.2,45250,7.7,94.6,1.7,0.3,0.2,3.2,2993.0,2376.442,185.566,2624.861,8.979000000000001,26.937000000000005,0.0,864.977
KS,HOISINGTON,86.6,42452,19.0,94.9,1.1,0.4,0.0,4.1,2706.0,2597.7599999999998,292.24800000000005,2651.88,8.118,27.060000000000002,18.941999999999997,0.0
KS,HOLCOMB,81.6,65521,13.1,86.6,0.3,0.4,0.2,32.5,2094.0,1916.01,443.928,2056.308,0.0,0.0,18.846000000000004,37.69200000000001
KS,HOLLENBERG,81.0,38125,0.0,90.5,0.0,0.0,0.0,4.8,21.0,16.8,3.5069999999999997,19.992,0.0,1.008,0.0,0.0
KS,HOLTON,91.5,38938,17.0,89.7,1.1,3.4,0.6,4.9,3329.0,2986.1130000000003,339.558,2669.858,439.428,26.632,66.58,169.779
KS,HOLYROOD,95.5,46500,9.0,97.1,0.0,0.4,0.2,0.7,447.0,404.98199999999997,25.926,412.134,12.069,1.788,2.682,31.290000000000003
KS,HOPE,91.5,46023,23.2,93.5,2.4,0.8,0.3,0.3,368.0,319.056,64.768,354.752,0.0,5.151999999999999,0.0,8.096
KS,HORACE,86.5,46042,3.3,94.3,2.9,0.0,0.0,5.7,70.0,65.03,8.33,70.0,0.0,0.0,0.0,0.0
KS,HORTON,89.4,31563,23.1,82.5,0.8,10.7,0.5,3.7,1776.0,1690.7520000000002,387.168,1456.32,83.472,55.056,79.92,101.232
KS,HOWARD,91.3,35000,19.8,95.1,0.0,1.6,0.4,4.1,687.0,623.7959999999999,112.66799999999999,517.998,103.737,6.183000000000001,12.366000000000001,55.647
KS,HOXIE,87.0,50096,5.9,96.5,0.0,0.1,0.3,3.6,1201.0,1191.392,34.829,1108.523,22.819,1.201,45.638,26.422000000000004
KS,HOYT,93.2,48125,9.4,85.5,0.1,9.6,1.2,5.1,669.0,571.326,149.187,641.571,0.0,3.345,3.345,21.408
KS,HUDSON,89.5,47500,6.8,100.0,0.0,0.0,0.0,4.7,129.0,121.25999999999999,27.735,127.58100000000002,0.387,0.258,0.0,1.8059999999999998
KS,HUGOTON,83.3,53533,23.9,87.0,0.3,0.8,0.2,36.4,3904.0,3458.9439999999995,671.4879999999999,3704.896,19.52,85.888,19.52,54.65599999999999
KS,HUMBOLDT,89.0,34875,11.1,94.0,1.4,0.6,0.0,5.1,1953.0,1884.645,150.381,1886.598,0.0,0.0,0.0,78.12
KS,HUNTER,100.0,31250,26.5,98.2,0.0,1.8,0.0,1.8,57.0,54.434999999999995,3.648,48.108000000000004,3.3059999999999996,0.228,2.166,4.161
KS,HUTCHINSON,87.6,42350,13.9,87.9,4.3,0.7,0.6,10.6,42080.0,39849.76,6017.4400000000005,41238.4,0.0,0.0,0.0,1178.2399999999998
KS,INDEPENDENCE,89.5,40957,20.5,84.2,6.5,1.6,0.9,6.5,9483.0,8364.006,597.429,8714.877,56.898,189.66,28.449,284.49
KS,INGALLS,94.6,56458,12.9,87.3,0.3,0.0,0.3,22.5,306.0,218.48400000000004,221.85,287.02799999999996,0.0,12.852,0.0,0.0
KS,INMAN,84.1,41341,12.4,96.0,0.1,0.4,0.3,3.1,1377.0,1308.1499999999999,161.10899999999998,1331.5590000000002,9.639,2.754,0.0,61.964999999999996
KS,IOLA,89.8,29935,26.9,91.4,3.3,0.8,0.6,3.1,5704.0,4163.92,690.184,4894.032,39.928,34.224000000000004,5.704,1802.464
KS,ISABEL,93.9,55179,0.0,96.7,0.0,0.0,0.0,4.4,90.0,82.35000000000001,12.69,88.11000000000001,0.0,0.18,0.18,1.44
KS,IUKA,84.7,61875,1.9,96.9,0.0,0.0,0.0,6.7,163.0,163.0,43.684000000000005,157.621,0.0,2.608,0.0,2.608
KS,JAMESTOWN,88.2,39167,19.5,97.6,0.7,0.7,0.3,0.7,286.0,204.48999999999998,48.906000000000006,209.92400000000004,3.7180000000000004,3.7180000000000004,0.0,124.98200000000001
KS,JENNINGS,83.5,47500,22.7,99.0,0.0,0.0,0.0,0.0,96.0,61.152,19.872,65.856,3.5520000000000005,0.768,2.784,56.352000000000004
KS,JETMORE,92.9,47143,7.4,96.3,0.1,0.1,0.5,4.6,867.0,758.625,81.498,850.5269999999999,0.0,0.0,0.0,0.0
KS,JEWELL,91.6,37500,12.0,93.8,0.0,1.9,0.2,5.6,432.0,389.23199999999997,56.592,417.312,1.296,4.752000000000001,0.432,12.095999999999998
KS,KANOPOLIS,82.7,40156,7.2,94.5,0.0,1.2,0.0,10.4,492.0,334.56,63.96,462.972,5.904,3.4439999999999995,0.0,61.008
KS,KANORADO,63.1,36719,13.5,78.4,1.3,0.0,0.0,37.9,153.0,138.312,24.174,147.033,0.153,1.836,0.612,2.142
KS,KECHI,97.3,85179,2.8,87.7,5.5,0.9,2.0,3.1,1909.0,1741.008,257.71500000000003,1874.638,0.0,13.362999999999998,0.0,30.544
KS,KENSINGTON,88.3,30000,17.3,97.7,0.0,0.2,0.0,0.2,473.0,433.74100000000004,96.96499999999999,469.689,0.0,0.0,0.0,7.095
KS,KINCAID,84.5,21786,47.7,96.7,0.0,0.8,0.8,1.6,122.0,98.45400000000001,52.826,112.24000000000001,0.0,1.342,0.0,7.198
KS,KINGMAN,85.5,43871,17.4,96.7,0.1,0.7,0.4,2.7,3177.0,2557.485,0.0,2995.911,12.708,133.434,0.0,12.708
KS,KINSLEY,80.9,42917,12.2,93.1,0.8,0.3,0.8,14.7,1457.0,1388.521,78.67800000000001,1423.489,0.0,4.371,11.656,21.855
KS,KIOWA,88.3,47813,6.1,95.3,0.2,1.2,0.2,4.1,1026.0,960.3359999999999,256.5,1004.4540000000001,0.0,0.0,0.0,15.389999999999999
KS,KIRWIN,93.4,31250,22.5,92.4,0.6,4.1,0.0,2.9,171.0,153.387,12.654000000000002,166.725,0.684,1.1969999999999998,0.171,1.71
KS,KISMET,82.4,51944,6.4,86.1,0.7,1.5,0.4,35.5,459.0,380.96999999999997,74.81700000000001,393.363,5.9670000000000005,4.131,1.836,93.177
KS,LABETTE,81.6,40625,22.7,98.7,0.0,1.3,0.0,0.0,78.0,72.618,9.906,59.28,10.062000000000001,0.468,1.872,9.126
KS,LAKIN,79.4,55000,6.2,87.7,0.3,0.9,0.0,28.9,2216.0,1726.2640000000001,540.704,1779.4479999999999,0.0,28.808000000000003,8.864,746.792
KS,LANCASTER,96.0,52344,10.8,98.0,0.3,1.0,0.7,0.0,298.0,278.332,46.19,284.888,2.384,1.788,0.894,3.2780000000000005
KS,LANE,91.5,31364,21.2,98.2,0.0,0.0,0.9,1.8,225.0,212.4,13.95,209.70000000000002,3.375,0.9,1.8,10.8
KS,LANGDON,80.0,18750,16.7,95.2,0.0,4.8,0.0,0.0,42.0,37.674,13.23,39.942,0.042,0.7140000000000001,0.042,1.218
KS,LANSING,89.7,79135,10.2,80.2,13.2,0.8,2.0,5.1,11265.0,11265.0,1915.0500000000002,10994.64,0.0,0.0,0.0,0.0
KS,LARNED,90.6,37352,5.8,92.2,2.7,0.4,0.6,7.0,4054.0,3912.1099999999997,417.562,3701.3019999999997,60.809999999999995,44.594,44.594,299.99600000000004
KS,LATHAM,86.7,34375,17.6,96.4,0.0,1.4,0.0,2.2,139.0,126.49000000000001,64.357,128.714,0.0,5.838,0.0,1.5290000000000001
KS,LATIMER,92.9,50625,11.9,100.0,0.0,0.0,0.0,0.0,20.0,19.02,5.24,16.7,1.1,0.1,1.02,1.16
KS,LAWRENCE,95.2,46406,21.8,82.0,4.7,3.1,4.5,5.7,87643.0,79316.91500000001,13584.664999999999,85013.70999999999,262.92900000000003,262.92900000000003,438.21500000000003,876.4300000000001
KS,LEAVENWORTH,90.8,52785,16.4,75.4,15.1,0.9,1.8,8.1,35251.0,32078.41,4053.8650000000002,32360.417999999998,0.0,810.773,0.0,7014.949
KS,LEAWOOD,99.2,139384,2.9,92.3,1.9,0.1,3.8,2.2,31867.0,31006.591,1179.0790000000002,30528.586,63.734,95.601,63.734,1242.813
KS,LEBANON,85.4,27500,22.3,95.9,0.0,0.5,0.5,3.2,218.0,189.66,17.658,215.384,0.0,0.0,2.616,0.0
KS,LEBO,94.0,48472,21.5,98.9,0.3,0.2,0.0,1.4,940.0,646.7199999999999,0.0,913.68,0.0,0.0,26.319999999999997,26.319999999999997
KS,LECOMPTON,88.6,46103,17.2,94.9,0.5,2.2,0.5,1.4,625.0,518.75,144.375,610.0,3.75,1.875,0.625,8.749999999999998
KS,LEHIGH,96.5,65625,7.7,96.6,0.0,0.0,0.0,4.0,175.0,157.32500000000002,30.45,168.17499999999998,0.35000000000000003,0.35000000000000003,0.0,7.875
KS,LENEXA,95.5,75954,6.4,84.4,5.8,0.4,3.8,7.3,48190.0,45876.880000000005,3758.82,46599.73,144.57,96.38,289.14,1252.94
KS,LENORA,94.7,40833,14.3,98.0,0.0,0.0,0.0,2.8,250.0,181.75,45.0,250.0,0.0,0.0,0.0,0.0
KS,LEON,88.2,47750,6.3,91.9,0.6,2.0,0.3,3.0,704.0,625.856,41.536,577.9839999999999,10.559999999999999,78.144,0.0,14.784
KS,LEONA,71.4,18250,72.5,93.8,0.0,4.2,0.0,0.0,48.0,39.504,4.6080000000000005,47.568,0.0,0.0,0.43200000000000005,0.8640000000000001
KS,LEONARDVILLE,95.0,38333,11.7,96.7,0.7,0.2,0.0,4.5,449.0,412.18199999999996,47.594,428.346,4.49,2.694,2.245,27.389
KS,LEOTI,73.0,53929,12.1,85.8,0.7,0.6,0.1,31.6,1534.0,1405.1439999999998,251.57599999999996,1477.242,10.738,4.602,6.136,36.816
KS,LEROY,91.5,50000,14.1,97.9,0.0,0.2,0.2,1.6,561.0,486.948,107.712,541.9259999999999,1.683,0.0,4.488,12.903
KS,LEVANT,100.0,38512,26.8,96.7,0.0,1.6,0.0,1.6,61.0,51.606,16.165,60.02400000000001,0.0,0.976,0.0,0.976
KS,LEWIS,71.5,45313,17.1,73.4,1.3,1.3,0.0,43.7,451.0,426.64599999999996,43.296,436.568,0.0,6.313999999999999,0.902,9.922
KS,LIBERAL,63.7,46516,20.7,68.6,3.7,0.8,2.9,58.7,20525.0,19355.075,1847.25,17117.850000000002,1252.0249999999999,102.625,533.6500000000001,2196.175
KS,LIEBENTHAL,87.5,35500,9.4,98.1,0.0,0.0,0.0,0.0,103.0,76.323,25.75,96.71700000000001,0.0,0.0,0.0,1.236
KS,LINCOLNVILLE,86.7,54732,32.4,95.6,0.0,2.5,0.0,5.4,203.0,196.504,5.683999999999999,169.30200000000002,11.571,0.812,1.8270000000000002,11.571
KS,LINDSBORG,95.6,57991,6.7,94.8,1.7,0.1,0.5,3.5,3458.0,3112.2000000000003,439.166,3375.008,0.0,6.916,6.916,58.786
KS,LINN,68.0,35278,13.0,94.1,1.2,0.7,0.0,12.4,410.0,374.33,36.49,394.01,4.92,0.8200000000000001,0.41000000000000003,11.070000000000002
KS,LINN,90.4,46719,15.8,96.1,0.1,1.2,0.4,1.4,410.0,353.83,49.199999999999996,391.96,0.0,2.05,4.92,17.220000000000002
KS,LINWOOD,85.1,47083,16.7,92.5,0.0,0.3,0.3,6.9,375.0,356.25,27.375,317.25,20.625,1.5,14.625,30.749999999999996
KS,LOGAN,91.7,39063,20.5,99.3,0.0,0.0,0.0,1.5,589.0,584.877,38.874,576.042,3.5340000000000003,0.0,10.013,0.0
KS,LONGTON,86.9,31447,27.6,94.3,0.0,1.4,0.0,4.0,348.0,205.32,26.099999999999998,333.036,0.34800000000000003,3.1320000000000006,0.0,38.28
KS,LORRAINE,91.2,52917,23.0,93.5,0.0,0.7,0.0,11.6,138.0,120.336,15.455999999999998,129.306,2.7600000000000002,1.7940000000000003,0.0,1.5180000000000002
KS,LOUISBURG,94.3,51078,6.3,96.6,0.4,0.4,0.3,3.3,4315.0,3754.05,1186.625,4163.974999999999,0.0,56.095000000000006,0.0,94.93
KS,LOUISVILLE,80.7,33500,43.3,92.0,0.0,1.1,0.0,5.9,188.0,150.776,17.108,185.556,0.0,0.0,0.0,0.0
KS,LOWELL,80.5,30703,0.0,94.3,0.4,4.2,0.0,0.4,283.0,232.343,23.772000000000002,207.156,0.0,9.905000000000001,0.0,109.521
KS,LUCAS,95.3,44167,5.4,97.7,0.0,0.3,0.8,1.5,393.0,363.52500000000003,75.456,376.49399999999997,3.93,2.358,0.0,6.681
KS,LURAY,93.6,30714,25.0,97.9,0.0,0.0,0.0,1.5,194.0,170.138,16.490000000000002,187.98600000000002,0.582,0.776,0.194,6.596
KS,LYNDON,89.7,56477,7.4,97.5,0.4,0.7,0.1,1.0,1052.0,876.3159999999999,163.06,977.3080000000001,0.0,23.144000000000002,0.0,23.144000000000002
KS,LYONS,83.0,51250,16.3,85.7,1.3,0.9,0.4,20.3,3739.0,3368.8389999999995,429.985,3518.399,14.956,52.346,7.478,175.733
KS,MCCRACKEN,93.3,28750,7.7,93.7,0.5,2.1,0.0,0.0,190.0,169.48,16.91,180.31,1.52,0.76,1.52,15.579999999999998
KS,MCCUNE,93.4,30357,25.5,93.6,0.0,2.5,0.5,2.2,405.0,391.63500000000005,16.2,382.32000000000005,2.43,4.455,3.24,14.175
KS,MCDONALD,85.2,22434,25.8,97.5,0.0,0.6,0.0,11.3,160.0,148.64000000000001,62.24,160.0,0.0,0.0,0.0,0.0
KS,MCFARLAND,89.0,53750,3.9,95.7,0.0,0.4,0.0,4.7,256.0,228.864,54.272,251.136,0.0,0.0,0.0,5.888
KS,MACKSVILLE,77.9,40556,24.4,80.3,0.0,1.3,0.4,33.7,549.0,503.433,104.859,545.706,0.0,0.0,0.0,18.666
KS,MCLOUTH,93.4,49318,15.5,95.6,0.8,0.6,0.3,1.1,880.0,814.88,147.84,880.0,0.0,0.0,0.0,0.0
KS,MCPHERSON,94.4,53566,6.2,93.2,1.5,0.4,0.8,4.8,13155.0,12891.9,2354.745,12944.52,210.48000000000002,0.0,0.0,0.0
KS,MADISON,89.7,33636,31.5,95.1,0.1,1.7,0.1,2.9,701.0,606.365,112.861,679.97,6.309000000000001,0.0,8.412,14.721
KS,MAHASKA,100.0,51563,17.0,97.6,0.0,0.0,0.0,0.0,83.0,67.728,18.758,79.09899999999999,0.332,0.9130000000000001,0.332,2.407
KS,MAIZE,96.5,69855,10.3,91.3,1.5,1.1,1.1,7.4,3420.0,2698.38,1138.86,3201.12,0.0,23.939999999999998,0.0,194.94
KS,MANCHESTER,91.0,28571,46.3,92.6,0.0,4.2,0.0,1.1,95.0,80.465,17.48,93.195,0.0,0.0,0.0,3.2300000000000004
KS,MANHATTAN,95.1,43104,26.2,83.5,5.5,0.5,5.1,5.8,52281.0,47889.39599999999,4548.447,50712.57,156.843,52.281,104.562,4653.009000000001
KS,MANKATO,90.5,40156,15.5,97.0,0.3,0.3,0.5,1.0,869.0,770.803,163.372,850.7510000000001,6.082999999999999,12.165999999999999,0.0,12.165999999999999
KS,MANTER,91.0,43889,11.5,91.8,0.0,2.3,0.0,19.9,171.0,139.878,20.006999999999998,165.528,0.0,1.368,0.0,1.368
KS,MAPLETON,87.0,43750,8.1,98.8,0.0,0.0,1.2,0.0,84.0,74.00399999999999,14.112,74.256,1.848,0.7560000000000001,0.672,13.692
KS,MARIENTHAL,68.8,47500,0.0,97.2,0.0,0.0,2.8,2.8,71.0,62.550999999999995,11.147,70.077,0.28400000000000003,0.07100000000000001,0.0,1.491
KS,MARION,83.0,36204,23.1,97.6,0.6,0.3,0.1,1.4,1927.0,1663.001,348.78700000000003,1645.6580000000001,0.0,140.671,0.0,0.0
KS,MARQUETTE,89.9,46071,17.4,96.1,0.2,0.2,0.0,4.5,641.0,535.876,100.637,632.667,0.0,0.0,0.0,12.82
KS,MARYSVILLE,95.2,41086,7.8,96.7,0.3,0.2,0.6,2.6,3294.0,3132.594,385.39799999999997,3119.418,46.11599999999999,19.764,29.646000000000004,138.348
KS,MAYETTA,88.9,49861,5.9,82.1,1.5,11.1,0.0,2.1,341.0,306.218,43.648,333.498,0.0,1.705,0.0,7.502000000000001
KS,MAYFIELD,82.3,38333,9.6,99.1,0.0,0.0,0.9,1.8,113.0,107.57600000000001,13.673,107.463,0.678,1.1300000000000001,0.0,3.729
KS,MEADE,91.8,52284,10.6,95.4,1.0,0.6,0.5,6.1,1721.0,1624.624,1418.104,1648.7179999999998,0.0,0.0,0.0,0.0
KS,MELVERN,86.8,38125,19.2,96.6,0.3,0.0,0.8,2.3,385.0,366.52000000000004,31.185000000000002,371.90999999999997,1.54,2.31,1.54,10.78
KS,MENLO,84.6,55000,26.5,98.4,0.0,1.6,0.0,1.6,61.0,55.998,5.916999999999999,59.109,0.42699999999999994,0.42699999999999994,0.183,0.61
KS,MERIDEN,94.6,64643,9.6,96.8,0.0,1.4,0.2,2.2,813.0,719.505,73.17,743.895,0.0,24.39,0.0,110.56800000000001
KS,MERRIAM,94.3,56914,9.0,83.4,6.1,0.5,2.6,10.7,11003.0,9407.565,2882.786,8450.304,1232.3359999999998,132.036,187.05100000000002,1034.282
KS,MILAN,74.1,28750,25.0,93.9,0.0,0.0,0.0,1.2,82.0,78.966,7.38,82.0,0.0,0.0,0.0,1.23
KS,MILDRED,66.7,35000,3.8,82.1,10.7,7.1,0.0,7.1,28.0,26.32,1.9320000000000002,23.268,1.484,0.112,1.148,2.856
KS,MILFORD,96.8,34306,2.8,83.4,5.7,0.4,0.9,5.7,530.0,512.51,56.71,474.87999999999994,0.0,0.0,23.849999999999998,7.949999999999999
KS,MILTONVALE,90.0,32386,12.7,97.6,0.0,0.2,0.2,1.7,539.0,434.973,70.07000000000001,534.149,0.0,0.0,0.0,4.851000000000001
